Repositório,Estrelas,Pull Requests,Estado PR,Título PR,Número PR,Data de Criação PR,Data de Fechamento PR,Data de Merge PR,Intervalo Criação e Última Atividade,Status Revisão,Revisões,Arquivos Alterados,Linhas Adicionadas,Linhas Excluídas,Caracteres Corpo PR,Participantes PR,Comentários PR
angular/angular,94391,26654,CLOSED,test: do not merge,55156,2024-04-01 17:49:07+00:00,2024-04-01 17:50:54+00:00,,0.03,REVIEW_REQUIRED,0,1,3,1,24,1,0
angular/angular,94391,26654,CLOSED,docs: update readme link,55155,2024-04-01 17:45:36+00:00,2024-04-09 17:32:55+00:00,,191.79,APPROVED,2,1,2,2,12,4,2
angular/angular,94391,26654,CLOSED,refactor(core): treat embedded views attached to AppRef as transplants,55154,2024-04-01 16:43:22+00:00,2024-04-05 17:56:31+00:00,,97.22,APPROVED,1,14,98,58,593,2,2
angular/angular,94391,26654,CLOSED,refactor(router): prevent navigationErrorHandler from breaking transi…,55152,2024-04-01 15:38:32+00:00,2024-04-01 16:47:57+00:00,,1.16,APPROVED,1,2,31,85,113,2,1
angular/angular,94391,26654,CLOSED,docs: Updated Readme Document of bazel,55150,2024-04-01 11:11:19+00:00,2024-04-01 11:18:50+00:00,,0.13,,0,3000,1362087,487238,814,35,0
angular/angular,94391,26654,CLOSED,build: lock file maintenance,55145,2024-04-01 07:07:04+00:00,2024-04-05 18:08:57+00:00,,107.03,APPROVED,1,6,395,396,690,2,2
angular/angular,94391,26654,CLOSED,fix(core): handle `ChainedInjector`s in injector debug utils,55144,2024-04-01 05:11:42+00:00,2024-04-03 15:26:51+00:00,,58.25,APPROVED,4,3,30,13,438,4,3
angular/angular,94391,26654,CLOSED,docs(forms): use `Validators.email` to validate email field,55142,2024-03-31 16:58:34+00:00,2024-04-09 19:15:35+00:00,,218.28,APPROVED,4,1,4,2,990,4,7
angular/angular,94391,26654,CLOSED,docs: fix email field name,55141,2024-03-31 16:54:44+00:00,2024-04-09 18:21:13+00:00,,217.44,APPROVED,2,1,1,1,839,5,10
angular/angular,94391,26654,CLOSED,Angular DOM text reinterpreted as HTML {Patch},55138,2024-03-31 03:27:50+00:00,2024-03-31 05:18:40+00:00,,1.85,REVIEW_REQUIRED,0,1,1,1,374,2,1
angular/angular,94391,26654,CLOSED,fix(docs-infra): scrolling experience in API Reference,55133,2024-03-30 01:30:50+00:00,2024-03-30 02:06:00+00:00,,0.59,APPROVED,1,1,7,7,1014,3,4
angular/angular,94391,26654,CLOSED,feat(platform-browser): add withI18nSupport() in developer preview,55130,2024-03-29 21:17:17+00:00,2024-04-03 15:27:26+00:00,,114.17,APPROVED,4,8,176,107,814,3,4
angular/angular,94391,26654,CLOSED,build: update licence date.,55129,2024-03-29 21:03:27+00:00,2024-04-08 18:31:19+00:00,,237.46,APPROVED,4,4,16,16,42,5,2
angular/angular,94391,26654,CLOSED,ci: Update workflows to use latest dev infra hash,55128,2024-03-29 20:28:22+00:00,2024-04-01 17:00:17+00:00,,68.53,APPROVED,1,5,29,29,543,3,1
angular/angular,94391,26654,CLOSED,"Revert ""refactor(compiler): add support for the new search element (#…",55127,2024-03-29 19:54:01+00:00,2024-03-29 19:56:38+00:00,,0.04,APPROVED,1,2,4,4,160,2,1
angular/angular,94391,26654,CLOSED,"Revert ""ci: Update workflows to use latest dev infra hash (#55123)""",55126,2024-03-29 19:39:19+00:00,2024-03-29 19:48:39+00:00,,0.16,APPROVED,1,4,5,5,28,2,1
angular/angular,94391,26654,CLOSED,fix(core): do not save point-in-time `setTimeout` and `rAF` references,55124,2024-03-29 19:22:04+00:00,2024-04-01 18:00:14+00:00,,70.64,APPROVED,1,16,87,64,692,2,2
angular/angular,94391,26654,CLOSED,ci: Update workflows to use latest dev infra hash,55123,2024-03-29 18:21:20+00:00,2024-03-29 20:24:47+00:00,,2.06,APPROVED,1,0,0,0,543,3,1
angular/angular,94391,26654,CLOSED,test: do not merge,55122,2024-03-29 18:11:31+00:00,2024-03-29 18:30:52+00:00,,0.32,REVIEW_REQUIRED,0,1,3,1,15,1,0
angular/angular,94391,26654,CLOSED,feat(core): Add event delegation library to queue up events and…,55121,2024-03-29 16:54:19+00:00,2024-04-02 16:09:15+00:00,,95.25,APPROVED,2,31,8069,0,882,3,1
angular/angular,94391,26654,CLOSED,docs: fix wrong rel text,55119,2024-03-29 15:48:06+00:00,2024-03-29 16:04:40+00:00,,0.28,CHANGES_REQUESTED,1,1,1,1,885,2,1
microsoft/terminal,93342,4071,CLOSED,Readme Docs modified,17040,2024-04-10 19:38:22+00:00,2024-04-10 19:42:11+00:00,,0.06,REVIEW_REQUIRED,0,1,51,51,344,1,0
microsoft/terminal,93342,4071,MERGED,Add more profile GUID tests,17030,2024-04-08 19:10:21+00:00,2024-04-09 20:14:17+00:00,2024-04-09 20:14:17+00:00,25.07,APPROVED,4,1,43,21,590,3,2
microsoft/terminal,93342,4071,MERGED,Localization Updates - main - 04/06/2024 03:04:16,17025,2024-04-06 03:04:16+00:00,2024-04-08 17:25:58+00:00,2024-04-08 17:25:58+00:00,62.36,APPROVED,2,1,1,1,0,3,0
microsoft/terminal,93342,4071,MERGED,Buffer Restore: Fix serializing >32KiB,17022,2024-04-05 15:37:47+00:00,2024-04-05 19:35:17+00:00,2024-04-05 19:35:17+00:00,3.96,APPROVED,3,1,4,7,183,3,1
microsoft/terminal,93342,4071,MERGED,Increase usage of fmt and FMT_COMPILE,17012,2024-04-03 21:10:39+00:00,2024-04-05 19:39:02+00:00,2024-04-05 19:39:02+00:00,46.47,APPROVED,7,9,30,75,258,3,0
microsoft/terminal,93342,4071,MERGED,Get rid of UpdateTerminalSettings,17009,2024-04-03 16:05:59+00:00,2024-04-05 15:16:56+00:00,2024-04-05 15:16:56+00:00,47.18,APPROVED,4,11,49,55,180,3,0
microsoft/terminal,93342,4071,MERGED,Replace WinRT clipboard API with Win32 for copying,17006,2024-04-03 01:54:27+00:00,2024-04-10 20:06:59+00:00,2024-04-10 20:06:59+00:00,186.21,APPROVED,6,23,113,135,712,3,0
microsoft/terminal,93342,4071,CLOSED,build: try out the MSBuild static graph,17002,2024-04-02 18:25:58+00:00,2024-04-05 00:15:27+00:00,,53.82,REVIEW_REQUIRED,3,1,1,0,79,2,0
microsoft/terminal,93342,4071,MERGED,Don't explode on session restore,16998,2024-04-02 14:54:52+00:00,2024-04-02 17:39:41+00:00,2024-04-02 17:39:41+00:00,2.75,APPROVED,2,1,12,1,454,4,1
microsoft/terminal,93342,4071,MERGED,Add some docs on how to resolve `DEP0700` errors in VS,16997,2024-04-02 14:43:13+00:00,2024-04-02 17:07:34+00:00,2024-04-02 17:07:34+00:00,2.41,APPROVED,3,1,44,0,57,3,1
microsoft/terminal,93342,4071,MERGED,Fix bugs introduced in #16821 (custom font fallback),16993,2024-04-01 21:37:46+00:00,2024-04-01 23:32:32+00:00,2024-04-01 23:32:32+00:00,1.91,APPROVED,8,4,56,29,657,3,2
microsoft/terminal,93342,4071,CLOSED,BODGE: send ESC at the start of the PGO test to unblock it tonight,16992,2024-04-01 21:02:37+00:00,2024-04-02 14:24:27+00:00,,17.36,REVIEW_REQUIRED,1,1,5,0,160,2,1
microsoft/terminal,93342,4071,MERGED,ci/rel: publish symbols using the internal symbol request API instead,16991,2024-04-01 19:13:51+00:00,2024-04-02 23:35:51+00:00,2024-04-02 23:35:51+00:00,28.37,APPROVED,3,5,130,2,156,3,1
microsoft/terminal,93342,4071,MERGED,Add clamping of initial rows and columns settings,16989,2024-04-01 15:09:57+00:00,2024-04-02 18:54:38+00:00,2024-04-02 18:54:38+00:00,27.74,APPROVED,4,3,30,0,323,3,3
microsoft/terminal,93342,4071,CLOSED,Don't right-click paste on a click that also activates the window,16987,2024-04-01 14:40:51+00:00,2024-04-02 19:19:49+00:00,,28.65,CHANGES_REQUESTED,4,5,25,2,281,3,3
microsoft/terminal,93342,4071,CLOSED,Update README.md,16974,2024-03-30 13:27:30+00:00,2024-04-01 02:30:43+00:00,,37.05,REVIEW_REQUIRED,0,1,2,407,344,2,2
microsoft/terminal,93342,4071,MERGED,Localization Updates - main - 03/30/2024 03:04:37,16973,2024-03-30 03:04:37+00:00,2024-04-02 17:06:28+00:00,2024-04-02 17:06:28+00:00,86.03,APPROVED,4,23,79,39,0,3,1
microsoft/terminal,93342,4071,MERGED,Buffer Restore: Fix turning off intense/faint,16970,2024-03-29 13:59:13+00:00,2024-03-29 15:18:31+00:00,2024-03-29 15:18:31+00:00,1.32,APPROVED,2,1,26,2,574,3,0
microsoft/terminal,93342,4071,MERGED,Localization Updates - main - 03/29/2024 03:04:36,16967,2024-03-29 03:04:37+00:00,2024-03-29 15:19:51+00:00,2024-03-29 15:19:51+00:00,12.25,APPROVED,2,18,134,95,0,3,0
microsoft/terminal,93342,4071,MERGED,Scratch tool: generate a fragment extension with every color scheme,16962,2024-03-28 11:35:50+00:00,2024-04-02 21:14:41+00:00,2024-04-02 21:14:41+00:00,129.65,APPROVED,3,1,147,0,454,3,0
microsoft/terminal,93342,4071,MERGED,Localization Updates - main - 03/28/2024 03:03:16,16959,2024-03-28 03:03:16+00:00,2024-03-28 12:56:27+00:00,2024-03-28 12:56:27+00:00,9.89,APPROVED,2,26,389,0,0,3,0
microsoft/terminal,93342,4071,MERGED,Move to AzureFileCopy@6 for Managed Identity support,16957,2024-03-27 22:55:00+00:00,2024-03-27 23:05:56+00:00,2024-03-27 23:05:56+00:00,0.18,REVIEW_REQUIRED,1,1,1,1,66,2,0
microsoft/terminal,93342,4071,MERGED,Replace 'it'll' with 'it will' to adhere to Microsoft Style Guidelines,16955,2024-03-27 22:26:46+00:00,2024-03-28 12:49:31+00:00,2024-03-28 12:49:31+00:00,14.38,APPROVED,3,1,1,1,593,4,1
microsoft/terminal,93342,4071,MERGED,Remove VtApiRoutines,16954,2024-03-27 17:16:04+00:00,2024-03-28 18:53:02+00:00,2024-03-28 18:53:02+00:00,25.62,APPROVED,7,34,78,1464,338,3,0
microsoft/terminal,93342,4071,MERGED,"Add Dark+, CGA and IBM color schemes",16953,2024-03-27 15:51:24+00:00,2024-03-28 13:04:38+00:00,2024-03-28 13:04:37+00:00,21.22,APPROVED,2,1,69,0,147,3,5
microsoft/terminal,93342,4071,MERGED,Replace til::some with til::small_vector,16952,2024-03-27 15:41:57+00:00,2024-03-29 23:58:05+00:00,2024-03-29 23:58:05+00:00,56.27,APPROVED,8,21,77,707,860,3,2
microsoft/terminal,93342,4071,MERGED,"Change default pane keybindings to duplicate, rather than use default profile",16951,2024-03-27 15:05:45+00:00,2024-04-05 19:56:42+00:00,2024-04-05 19:56:42+00:00,220.85,APPROVED,3,1,4,2,174,4,0
microsoft/terminal,93342,4071,MERGED,Fix `repositionCursorWithMouse` after the viewport starts scrolling,16950,2024-03-27 14:58:26+00:00,2024-03-28 18:49:31+00:00,2024-03-28 18:49:31+00:00,27.85,APPROVED,4,1,18,7,134,3,1
microsoft/terminal,93342,4071,MERGED,Add a WT_SETTINGS_DIR env variable that portable profiles can use,16949,2024-03-27 14:23:42+00:00,2024-03-28 20:44:20+00:00,2024-03-28 20:44:20+00:00,30.34,APPROVED,5,2,17,0,293,3,3
microsoft/terminal,93342,4071,MERGED,Replace til::bit_cast with std::bit_cast,16948,2024-03-27 13:46:31+00:00,2024-03-28 19:16:44+00:00,2024-03-28 19:16:44+00:00,29.5,APPROVED,2,6,9,17,108,3,0
microsoft/terminal,93342,4071,MERGED,Localization Updates - main - 03/27/2024 02:34:17,16945,2024-03-27 02:34:18+00:00,2024-03-27 11:28:26+00:00,2024-03-27 11:28:26+00:00,8.9,APPROVED,3,19,138,320,0,4,0
microsoft/terminal,93342,4071,MERGED,Enable the check for the jailbreak filter,16944,2024-03-27 00:11:57+00:00,2024-03-27 01:19:33+00:00,2024-03-27 01:19:33+00:00,1.13,APPROVED,2,1,3,0,176,3,0
microsoft/terminal,93342,4071,MERGED,ci: trigger builds for gh-readonly-queue/* merge queue branches,16941,2024-03-26 16:46:09+00:00,2024-03-26 17:55:14+00:00,2024-03-26 17:55:14+00:00,1.15,REVIEW_REQUIRED,1,1,1,0,19,2,0
microsoft/terminal,93342,4071,MERGED,AtlasEngine: Make Direct2D/3D and Present1 configurable,16939,2024-03-26 15:18:08+00:00,2024-03-26 22:00:00+00:00,2024-03-26 22:00:00+00:00,6.7,APPROVED,19,49,351,314,545,3,2
microsoft/terminal,93342,4071,MERGED,Make marks a stable feature,16938,2024-03-26 14:31:59+00:00,2024-04-05 21:13:44+00:00,2024-04-05 21:13:44+00:00,246.7,APPROVED,5,3,14,9,191,4,0
microsoft/terminal,93342,4071,MERGED,Rewrite how marks are stored & add reflow,16937,2024-03-26 13:42:46+00:00,2024-04-05 20:45:23+00:00,2024-04-05 20:45:23+00:00,247.04,APPROVED,30,28,1628,496,1847,3,5
microsoft/terminal,93342,4071,MERGED,Localization Updates - main - 03/25/2024 19:34:25,16934,2024-03-25 19:34:26+00:00,2024-03-25 20:01:43+00:00,2024-03-25 20:01:43+00:00,0.45,APPROVED,2,10,320,0,0,3,0
microsoft/terminal,93342,4071,MERGED,Enable /Ob1 in Debug builds,16932,2024-03-25 17:58:35+00:00,2024-03-25 18:34:49+00:00,2024-03-25 18:34:49+00:00,0.6,APPROVED,2,1,1,0,110,3,0
microsoft/terminal,93342,4071,CLOSED,changed readme.md,16926,2024-03-24 14:17:28+00:00,2024-03-24 14:18:24+00:00,,0.02,REVIEW_REQUIRED,0,1,2,0,344,2,1
microsoft/terminal,93342,4071,MERGED,Make ploc translations predictable,16924,2024-03-23 11:03:40+00:00,2024-03-25 18:42:22+00:00,2024-03-25 18:42:22+00:00,55.65,APPROVED,3,27,2974,2742,483,3,0
microsoft/terminal,93342,4071,MERGED,Add VSCode configs for better out-of-box LSP support,16920,2024-03-22 09:45:37+00:00,2024-03-25 12:40:04+00:00,2024-03-25 12:40:04+00:00,74.91,APPROVED,2,1,25,6,153,3,0
microsoft/terminal,93342,4071,CLOSED,Localization Updates - main - 03/22/2024 03:05:30,16919,2024-03-22 03:05:31+00:00,2024-03-25 12:35:51+00:00,,81.51,REVIEW_REQUIRED,0,3,1331,1235,0,2,1
microsoft/terminal,93342,4071,CLOSED,Fixed UI capitalization and style errors.,16918,2024-03-21 21:17:25+00:00,2024-04-10 18:41:51+00:00,,477.41,CHANGES_REQUESTED,1,0,0,0,532,2,4
microsoft/terminal,93342,4071,MERGED,Update similarIssues.yml to include issue bodies,16915,2024-03-21 15:23:15+00:00,2024-03-21 16:07:32+00:00,2024-03-21 16:07:32+00:00,0.74,APPROVED,2,1,2,1,68,3,0
microsoft/terminal,93342,4071,MERGED,"Add support for restoring non-terminal panes, and opening them with `splitPane`, `newTab`",16914,2024-03-21 14:45:52+00:00,2024-04-05 20:00:11+00:00,2024-04-05 20:00:11+00:00,365.24,APPROVED,14,25,1182,868,1677,3,0
microsoft/terminal,93342,4071,MERGED,Localization Updates - main - 03/21/2024 03:04:53,16910,2024-03-21 03:04:53+00:00,2024-03-21 14:27:26+00:00,2024-03-21 14:27:26+00:00,11.38,APPROVED,2,13,717,808,0,3,0
microsoft/terminal,93342,4071,CLOSED,Update Appium.web driver to 4.4.5,16908,2024-03-20 21:21:38+00:00,2024-04-05 17:38:30+00:00,,380.28,REVIEW_REQUIRED,0,2,2,2,2053,2,1
microsoft/terminal,93342,4071,MERGED,build: roll back to a build container with the 14.38 compiler,16907,2024-03-20 19:41:22+00:00,2024-03-20 20:52:53+00:00,2024-03-20 20:52:53+00:00,1.19,APPROVED,2,1,1,1,52,4,3
microsoft/terminal,93342,4071,MERGED,Remove dependency on IsGlyphFullWidth for IRM/DECSWL,16903,2024-03-19 16:15:00+00:00,2024-04-10 15:43:12+00:00,2024-04-10 15:43:12+00:00,527.47,APPROVED,18,11,142,59,423,4,3
microsoft/terminal,93342,4071,CLOSED,.NETFramework 4.8.1,16902,2024-03-19 12:03:53+00:00,2024-03-19 14:32:07+00:00,,2.47,REVIEW_REQUIRED,0,6,7,7,0,2,2
microsoft/terminal,93342,4071,CLOSED,Update XamlStyler to 3.2312.0,16901,2024-03-19 11:37:00+00:00,2024-03-26 18:34:39+00:00,,174.96,REVIEW_REQUIRED,0,1,1,1,266,3,2
microsoft/terminal,93342,4071,MERGED,Fix a ReadConsoleOutputCharacter regression,16898,2024-03-19 00:02:09+00:00,2024-03-20 19:37:04+00:00,2024-03-20 19:37:04+00:00,43.58,APPROVED,6,3,26,40,766,3,3
microsoft/terminal,93342,4071,MERGED,AtlasEngine: Fix a OOB read when rendering PUA chars,16894,2024-03-18 21:13:59+00:00,2024-03-21 20:38:53+00:00,2024-03-21 20:38:53+00:00,71.42,APPROVED,4,10,83,64,682,3,3
microsoft/terminal,93342,4071,MERGED,Fix: UI style errors: Menu items capitalization and … (ellipses) mark misuse,16886,2024-03-17 06:29:31+00:00,2024-04-10 00:47:23+00:00,2024-04-10 00:47:23+00:00,570.3,APPROVED,6,3,49,49,360,3,5
microsoft/terminal,93342,4071,CLOSED,Add generic documentation for TerminalInput::_initKeyboardMap() function of t…,16885,2024-03-16 23:21:20+00:00,2024-03-18 18:22:53+00:00,,43.03,CHANGES_REQUESTED,1,1,11,0,481,3,1
microsoft/terminal,93342,4071,CLOSED,Add doxygen-style documentation for some TerminalInput.cpp functions,16884,2024-03-16 22:54:29+00:00,2024-03-16 23:02:46+00:00,,0.14,REVIEW_REQUIRED,0,1,19,0,344,2,1
microsoft/terminal,93342,4071,MERGED,Localization Updates - main - 03/15/2024 03:03:49,16877,2024-03-15 03:03:50+00:00,2024-03-19 15:38:18+00:00,2024-03-19 15:38:18+00:00,108.57,APPROVED,2,13,1333,1229,0,4,2
microsoft/terminal,93342,4071,MERGED,Add SettingContainer Warning/Error styles to replace InfoBar,16876,2024-03-14 19:49:03+00:00,2024-03-18 14:22:52+00:00,2024-03-18 14:22:52+00:00,90.56,APPROVED,2,1,182,0,364,3,3
microsoft/terminal,93342,4071,MERGED,"Remove the ""set default terminal"" banner",16873,2024-03-14 16:51:40+00:00,2024-03-20 21:23:12+00:00,2024-03-20 21:23:12+00:00,148.53,APPROVED,2,6,8,97,327,3,2
microsoft/terminal,93342,4071,MERGED,Add support for turning off full-color Emoji,16871,2024-03-13 23:52:55+00:00,2024-03-15 00:05:12+00:00,2024-03-15 00:05:12+00:00,24.2,APPROVED,3,18,56,2,284,3,1
microsoft/terminal,93342,4071,MERGED,Localization Updates - main - 03/12/2024 03:03:57,16865,2024-03-12 03:03:57+00:00,2024-03-12 14:29:00+00:00,2024-03-12 14:29:00+00:00,11.42,REVIEW_REQUIRED,1,3,312,0,0,2,0
microsoft/terminal,93342,4071,MERGED,Fix a number of minor issues that Clang flagged (again! again!),16863,2024-03-11 20:35:07+00:00,2024-03-18 14:15:36+00:00,2024-03-18 14:15:36+00:00,161.67,APPROVED,2,11,34,28,553,3,0
microsoft/terminal,93342,4071,MERGED,Update CommandPalette.cpp to ignore _filterTextChanged on TabSwitchMode,16858,2024-03-10 22:15:41+00:00,2024-03-14 19:58:05+00:00,2024-03-14 19:58:05+00:00,93.71,APPROVED,2,1,10,0,1461,3,2
microsoft/terminal,93342,4071,MERGED,Localization Updates - main - 03/09/2024 03:03:55,16850,2024-03-09 03:03:56+00:00,2024-03-09 17:43:36+00:00,2024-03-09 17:43:36+00:00,14.66,REVIEW_REQUIRED,1,2,208,0,0,3,0
microsoft/terminal,93342,4071,MERGED,Localization Updates - main - 03/08/2024 20:28:42,16847,2024-03-08 20:28:42+00:00,2024-03-08 21:04:08+00:00,2024-03-08 21:04:08+00:00,0.59,REVIEW_REQUIRED,1,280,85772,0,0,2,0
microsoft/terminal,93342,4071,MERGED,Use `.rc` files in TSM instead of string literals,16844,2024-03-08 02:03:00+00:00,2024-03-14 20:50:07+00:00,2024-03-14 20:50:07+00:00,162.79,APPROVED,14,15,117,67,287,3,7
microsoft/terminal,93342,4071,CLOSED,Localization Updates - dev/duhowett/what-if-the-loc-build-checked-in-the-loc-files - 03/07/2024 18:25:42,16840,2024-03-07 18:25:42+00:00,2024-03-07 18:32:45+00:00,,0.12,,0,280,84932,0,0,2,0
microsoft/terminal,93342,4071,CLOSED,Localization Updates - dev/duhowett/what-if-the-loc-build-checked-in-the-loc-files - 03/07/2024 16:51:22,16839,2024-03-07 16:51:23+00:00,2024-03-07 17:00:52+00:00,,0.16,,0,280,84932,0,0,2,1
microsoft/terminal,93342,4071,CLOSED,Localization Updates - 03/07/2024 16:00:25,16838,2024-03-07 16:00:26+00:00,2024-03-07 16:12:05+00:00,,0.19,CHANGES_REQUESTED,1,286,84987,43,0,2,0
microsoft/terminal,93342,4071,MERGED,Replace usages of `TYPED_EVENT` with `til::event`,16837,2024-03-07 12:32:38+00:00,2024-03-20 16:02:26+00:00,2024-03-20 16:02:26+00:00,315.5,APPROVED,7,107,633,583,4918,3,2
microsoft/terminal,93342,4071,MERGED,Check the localizations into the project nightly,16835,2024-03-06 22:12:15+00:00,2024-03-08 20:22:11+00:00,2024-03-08 20:22:11+00:00,46.17,APPROVED,8,9,102,62,2454,3,6
microsoft/terminal,93342,4071,CLOSED,ignore,16834,2024-03-06 21:55:48+00:00,2024-03-06 21:56:01+00:00,,0.0,,0,282,79829,98,0,2,0
microsoft/terminal,93342,4071,CLOSED,Localization Updates - 03/06/2024 21:47:57,16833,2024-03-06 21:47:58+00:00,2024-03-06 22:27:38+00:00,,0.66,,1,205,71300,0,0,2,2
microsoft/terminal,93342,4071,CLOSED,ignore,16832,2024-03-06 21:24:25+00:00,2024-03-06 21:25:45+00:00,,0.02,REVIEW_REQUIRED,0,282,79866,104,0,2,0
microsoft/terminal,93342,4071,CLOSED,Chore: Delete chromium (wip),16827,2024-03-06 06:34:02+00:00,2024-04-05 17:41:48+00:00,,731.13,REVIEW_REQUIRED,0,22,5,3925,56,3,3
microsoft/terminal,93342,4071,MERGED,Fix conpty rendering of control characters in the buffer,16825,2024-03-05 22:47:49+00:00,2024-03-06 19:16:03+00:00,2024-03-06 19:16:03+00:00,20.47,APPROVED,3,1,18,0,1131,3,1
microsoft/terminal,93342,4071,MERGED,Make ColorFromXOrgAppColorName both smaller and more correct,16824,2024-03-05 20:35:29+00:00,2024-03-08 20:14:41+00:00,2024-03-08 20:14:41+00:00,71.65,APPROVED,4,1,6,7,284,4,0
microsoft/terminal,93342,4071,MERGED,Add OriginTag to Command,16823,2024-03-05 19:35:59+00:00,2024-03-19 22:01:00+00:00,2024-03-19 22:01:00+00:00,338.42,APPROVED,5,10,84,77,420,4,1
microsoft/terminal,93342,4071,CLOSED,Add OriginTag to Command,16822,2024-03-05 19:25:04+00:00,2024-03-05 19:36:03+00:00,,0.18,REVIEW_REQUIRED,0,10,52,54,419,1,0
microsoft/terminal,93342,4071,MERGED,Add support for customizing font fallback,16821,2024-03-05 17:49:53+00:00,2024-03-26 23:38:54+00:00,2024-03-26 23:38:54+00:00,509.82,APPROVED,19,28,727,312,572,5,1
microsoft/terminal,93342,4071,MERGED,Clean up the Converters implementation,16820,2024-03-05 17:44:33+00:00,2024-03-18 14:26:18+00:00,2024-03-18 14:26:18+00:00,308.7,APPROVED,7,7,64,68,328,3,0
microsoft/terminal,93342,4071,MERGED,Update the spec for Action IDs,16816,2024-03-05 00:38:51+00:00,2024-03-09 19:11:50+00:00,2024-03-09 19:11:50+00:00,114.55,APPROVED,3,2,44,25,426,4,1
microsoft/terminal,93342,4071,MERGED,Fix Scratch.sln,16815,2024-03-05 00:20:14+00:00,2024-03-07 22:55:50+00:00,2024-03-07 22:55:50+00:00,70.59,APPROVED,2,1,3,0,209,3,1
microsoft/terminal,93342,4071,MERGED,Fix selection expansion for Double-Width and Double-Height rows,16812,2024-03-04 15:46:09+00:00,2024-04-02 21:10:11+00:00,2024-04-02 21:10:11+00:00,701.4,APPROVED,3,1,2,1,314,3,1
microsoft/terminal,93342,4071,MERGED,Fix feature/llm for the new Microsoft.Terminal.UI library,16811,2024-03-04 15:28:32+00:00,2024-03-04 17:13:46+00:00,2024-03-04 17:13:46+00:00,1.75,REVIEW_REQUIRED,1,4,7,2,0,2,0
microsoft/terminal,93342,4071,MERGED,Fix the velocity script to actually support canary,16810,2024-03-04 12:40:17+00:00,2024-03-04 20:03:27+00:00,2024-03-04 20:03:27+00:00,7.39,APPROVED,2,1,1,0,283,3,0
microsoft/terminal,93342,4071,MERGED,Add a pile of 'experimental' settings to the profile SUI,16809,2024-03-04 12:35:52+00:00,2024-03-21 17:07:57+00:00,2024-03-21 17:07:57+00:00,412.53,APPROVED,12,6,100,1,182,4,1
microsoft/terminal,93342,4071,MERGED,Add SearchBox entry/exit animations,16808,2024-03-04 07:34:08+00:00,2024-03-18 18:45:59+00:00,2024-03-18 18:45:59+00:00,347.2,APPROVED,14,7,244,7,311,3,5
microsoft/terminal,93342,4071,MERGED,Add support for the DECSWT (Set Window Title) escape sequence,16804,2024-03-03 00:36:33+00:00,2024-03-04 20:03:14+00:00,2024-03-04 20:03:14+00:00,43.44,APPROVED,5,15,100,71,1180,3,0
microsoft/terminal,93342,4071,CLOSED,Chore: dynamic_bitset 1.3.0,16799,2024-03-02 11:23:41+00:00,2024-03-04 19:59:49+00:00,,56.6,REVIEW_REQUIRED,0,2,1935,139,30,2,2
microsoft/terminal,93342,4071,CLOSED,Chore: Chromium 124.0.6333.1,16798,2024-03-02 11:14:19+00:00,2024-03-06 06:20:32+00:00,,91.1,REVIEW_REQUIRED,0,27,2585,748,32,2,6
microsoft/terminal,93342,4071,MERGED,Properly fix ConPTY buffer corking,16793,2024-03-01 15:59:57+00:00,2024-03-28 20:45:20+00:00,2024-03-28 20:45:20+00:00,652.76,APPROVED,2,4,36,3,755,3,0
microsoft/terminal,93342,4071,MERGED,Fix being unable to delete a changed Font Axis or Font Feature,16790,2024-02-29 23:39:39+00:00,2024-03-01 11:43:58+00:00,2024-03-01 11:43:58+00:00,12.07,APPROVED,3,1,2,2,298,4,0
microsoft/terminal,93342,4071,MERGED,A minor cleanup of ProfileViewModel,16788,2024-02-29 17:35:51+00:00,2024-02-29 20:25:29+00:00,2024-02-29 20:25:29+00:00,2.83,APPROVED,3,2,38,54,403,4,0
microsoft/terminal,93342,4071,MERGED,Fix bugs in CharToColumnMapper,16787,2024-02-29 17:21:00+00:00,2024-02-29 21:59:15+00:00,2024-02-29 21:59:15+00:00,4.64,APPROVED,5,6,101,36,567,4,0
microsoft/terminal,93342,4071,MERGED,Fix the hyperlink detection when there are leading wide glyph in the row,16775,2024-02-27 18:21:20+00:00,2024-02-28 16:34:41+00:00,2024-02-28 16:34:41+00:00,22.22,APPROVED,2,1,1,1,2085,3,5
microsoft/terminal,93342,4071,MERGED,Make the Settings Model tests into proper CI tests,16773,2024-02-27 17:14:53+00:00,2024-02-29 17:00:05+00:00,2024-02-29 17:00:05+00:00,47.75,REVIEW_REQUIRED,7,31,142,178,519,3,5
microsoft/terminal,93342,4071,MERGED,Add new and extend existing til::string helpers,16772,2024-02-27 15:57:36+00:00,2024-02-28 16:57:22+00:00,2024-02-28 16:57:22+00:00,25.0,APPROVED,4,9,141,58,912,3,0
microsoft/terminal,93342,4071,CLOSED,"DO NOT MERGE, DO REVIEW - migrate openconsole/inbox to main through release-1.19",16767,2024-02-26 17:26:37+00:00,2024-02-26 20:33:48+00:00,,3.12,REVIEW_REQUIRED,1,4,267,1,128,3,1
microsoft/terminal,93342,4071,MERGED,Make shaded block glyphs look even betterer,16760,2024-02-24 17:49:34+00:00,2024-02-28 17:25:58+00:00,2024-02-28 17:25:58+00:00,95.61,APPROVED,8,11,270,187,785,7,14
